Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY,EEM,SPY
Date,,,,,,,,,,,,
2021-12-15,43.82145309448242,442.3830871582031,48.34000015258789,470.6000061035156,48.380001068115234,470.8599853515625,47.650001525878906,460.739990234375,48.15999984741211,463.4200134277344,57129100,116899300
2021-12-16,43.875850677490234,438.48193359375,48.400001525878906,466.45001220703125,48.90999984741211,472.8699951171875,48.310001373291016,464.79998779296875,48.720001220703125,472.57000732421875,60401000,116568600
2021-12-17,43.65829086303711,433.815185546875,48.15999984741211,459.8699951171875,48.349998474121094,464.739990234375,47.939998626708984,458.05999755859375,48.040000915527344,461.54998779296875,55420900,135511600
2021-12-20,43.00558853149414,429.2022705078125,47.439998626708984,454.9800109863281,47.4900016784668,455.3999938964844,47.150001525878906,451.1400146484375,47.4900016784668,454.4800109863281,40091700,107134800
2021-12-21,43.730812072753906,436.82440185546875,48.2400016784668,463.05999755859375,48.25,463.2099914550781,47.79999923706055,456.30999755859375,47.83000183105469,458.6099853515625,31786900,69806300
2021-12-22,43.93931198120117,441.19219970703125,48.470001220703125,467.69000244140625,48.4900016784668,467.80999755859375,48.0,462.5799865722656,48.099998474121094,462.7900085449219,27630800,58890200
2021-12-23,44.16594696044922,443.937255859375,48.720001220703125,470.6000061035156,48.810001373291016,472.19000244140625,48.400001525878906,468.6400146484375,48.540000915527344,468.75,22174400,56439700
2021-12-27,44.36537551879883,450.2199401855469,48.939998626708984,477.260009765625,49.0099983215332,477.30999755859375,48.72999954223633,472.010009765625,48.72999954223633,472.05999755859375,27011600,56808600
2021-12-28,44.220333099365234,449.85205078125,48.779998779296875,476.8699951171875,49.0,478.80999755859375,48.7599983215332,476.05999755859375,48.959999084472656,477.7200012207031,24529800,47274600
2021-12-29,44.02090072631836,450.427490234375,48.560001373291016,477.4800109863281,48.709999084472656,478.55999755859375,48.34000015258789,475.9200134277344,48.689998626708984,476.9800109863281,27939200,54503000
2021-12-30,44.52519607543945,449.1822204589844,49.09000015258789,476.1600036621094,49.220001220703125,479.0,48.5,475.6700134277344,48.5,477.92999267578125,34900300,55329000
2021-12-31,44.30751037597656,448.05029296875,48.849998474121094,474.9599914550781,49.349998474121094,476.8599853515625,48.84000015258789,474.6700134277344,48.97999954223633,475.6400146484375,30439000,65237400
2022-01-03,44.624969482421875,450.6444091796875,49.20000076293945,477.7099914550781,49.2599983215332,477.8500061035156,48.779998779296875,473.8500061035156,49.08000183105469,476.29998779296875,27572700,72668200
2022-01-04,44.47077178955078,450.4934997558594,49.029998779296875,477.54998779296875,49.2599983215332,479.9800109863281,48.93000030517578,475.5799865722656,49.2599983215332,479.2200012207031,24579500,71178700
2022-01-05,43.74516677856445,441.843017578125,48.22999954223633,468.3800048828125,49.150001525878906,477.9800109863281,48.220001220703125,468.2799987792969,48.79999923706055,477.1600036621094,46425100,104538900
2022-01-06,43.94470977783203,441.4280090332031,48.45000076293945,467.94000244140625,48.68000030517578,470.82000732421875,48.15999984741211,465.42999267578125,48.36000061035156,467.8900146484375,34288700,86858900
2022-01-07,44.34379196166992,439.68280029296875,48.88999938964844,466.0899963378906,48.97999954223633,469.20001220703125,48.5,464.6499938964844,48.689998626708984,467.95001220703125,32640900,85111600
2022-01-10,44.34379196166992,439.1356506347656,48.88999938964844,465.510009765625,49.08000183105469,465.739990234375,48.560001373291016,456.6000061035156,48.939998626708984,462.70001220703125,43581800,119362000
2022-01-11,45.368717193603516,443.13543701171875,50.02000045776367,469.75,50.040000915527344,469.8500061035156,49.15999984741211,462.04998779296875,49.310001373291016,465.2300109863281,57536400,74303100
2022-01-12,46.12153625488281,444.3334655761719,50.849998474121094,471.0199890136719,50.88999938964844,473.20001220703125,50.459999084472656,468.94000244140625,50.63999938964844,471.5899963378906,56499100,67605400
2022-01-13,45.4684944152832,438.211181640625,50.130001068115234,464.5299987792969,50.68000030517578,472.8800048828125,50.09000015258789,463.44000244140625,50.63999938964844,472.19000244140625,33229000,91173100
2022-01-14,45.450347900390625,438.390380859375,50.11000061035156,464.7200012207031,50.20000076293945,465.0899963378906,49.81999969482422,459.8999938964844,49.9900016784668,461.19000244140625,40642300,95890900
2022-01-18,44.643104553222656,430.62664794921875,49.220001220703125,456.489990234375,49.5,459.9599914550781,49.150001525878906,455.30999755859375,49.209999084472656,459.739990234375,45012000,109709100
2022-01-19,44.83357620239258,426.1551818847656,49.43000030517578,451.75,49.70000076293945,459.6099853515625,49.38999938964844,451.4599914550781,49.59000015258789,458.1300048828125,43998100,109357600
2022-01-20,45.09661102294922,421.43853759765625,49.720001220703125,446.75,50.540000915527344,458.739990234375,49.66999816894531,444.5,50.2599983215332,453.75,58279500,122379700
2022-01-21,44.44355773925781,413.16546630859375,49.0,437.9800109863281,49.689998626708984,448.05999755859375,48.95000076293945,437.95001220703125,49.619998931884766,445.55999755859375,59673800,202271200
2022-01-24,43.81772994995117,414.91998291015625,48.310001373291016,439.8399963378906,48.31999969482422,440.3800048828125,47.189998626708984,420.760009765625,48.22999954223633,432.0299987792969,87752800,251783900
2022-01-25,43.73609161376953,409.8543395996094,48.220001220703125,434.4700012207031,48.47999954223633,439.7200012207031,47.720001220703125,427.1499938964844,48.029998779296875,433.05999755859375,54804100,167997300
2022-01-26,43.18281936645508,408.8260192871094,47.61000061035156,433.3800048828125,48.58000183105469,444.0400085449219,47.5099983215332,428.8599853515625,48.4900016784668,440.7200012207031,55516700,186391100
2022-01-27,42.68396759033203,406.8072204589844,47.060001373291016,431.239990234375,47.68000030517578,441.5899963378906,47.040000915527344,429.45001220703125,47.599998474121094,438.260009765625,61062300,149878300
2022-01-28,42.892574310302734,416.910400390625,47.290000915527344,441.95001220703125,47.31999969482422,442.0,46.65999984741211,427.82000732421875,47.15999984741211,432.67999267578125,48799200,164457400
2022-01-31,44.29844665527344,424.4195556640625,48.84000015258789,449.9100036621094,48.900001525878906,450.2799987792969,47.84000015258789,439.80999755859375,47.88999938964844,441.239990234375,65614900,152251400
2022-02-01,44.57054138183594,427.2872619628906,49.13999938964844,452.95001220703125,49.13999938964844,453.6300048828125,48.599998474121094,446.94000244140625,49.02000045776367,450.67999267578125,50158000,123155400
2022-02-02,44.497989654541016,431.43798828125,49.060001373291016,457.3500061035156,49.36000061035156,458.1199951171875,48.72999954223633,453.04998779296875,49.33000183105469,455.5,35128100,117361000
2022-02-03,44.026336669921875,421.29705810546875,48.540000915527344,446.6000061035156,48.779998779296875,452.9700012207031,48.369998931884766,445.7099914550781,48.45000076293945,450.95001220703125,38246800,118024400
2022-02-04,44.13517761230469,423.2780456542969,48.65999984741211,448.70001220703125,48.88999938964844,452.7799987792969,48.220001220703125,443.8299865722656,48.31999969482422,446.3500061035156,36644200,118454400
2022-02-07,44.04447937011719,421.919677734375,48.560001373291016,447.260009765625,48.84000015258789,450.989990234375,48.40999984741211,445.8500061035156,48.45000076293945,449.510009765625,31917100,84472900
2022-02-08,44.47077178955078,425.39117431640625,49.029998779296875,450.94000244140625,49.040000915527344,451.9200134277344,48.459999084472656,445.2200012207031,48.47999954223633,446.7300109863281,25562200,81012000
2022-02-09,45.16917419433594,431.6172180175781,49.79999923706055,457.5400085449219,49.83000183105469,457.8800048828125,49.380001068115234,455.010009765625,49.439998626708984,455.2200012207031,40082900,92589900
2022-02-10,44.8698616027832,423.8629150390625,49.470001220703125,449.32000732421875,50.11000061035156,457.7099914550781,49.380001068115234,447.20001220703125,49.38999938964844,451.3399963378906,55440700,140103700
2022-02-11,44.18960952758789,415.5048828125,48.720001220703125,440.4599914550781,49.70000076293945,451.6099853515625,48.63999938964844,438.94000244140625,49.4900016784668,449.4100036621094,53838300,153214600
2022-02-14,43.88121795654297,414.1465148925781,48.380001068115234,439.0199890136719,48.619998931884766,441.6000061035156,48.119998931884766,435.3399963378906,48.5099983215332,439.9200134277344,59439800,123006300
2022-02-15,44.83357620239258,420.82537841796875,49.43000030517578,446.1000061035156,49.470001220703125,446.2799987792969,48.9900016784668,443.17999267578125,49.029998779296875,443.7300109863281,32938500,88482700
2022-02-16,45.16011047363281,421.29705810546875,49.790000915527344,446.6000061035156,49.9900016784668,448.05999755859375,49.33000183105469,441.94000244140625,49.369998931884766,443.92999267578125,47236800,84863600
2022-02-17,44.634037017822266,412.29754638671875,49.209999084472656,437.05999755859375,49.65999984741211,446.57000732421875,49.11000061035156,436.4200134277344,49.560001373291016,443.2200012207031,41245300,102259100
2022-02-18,44.18960952758789,409.62786865234375,48.720001220703125,434.2300109863281,49.060001373291016,438.6600036621094,48.619998931884766,431.82000732421875,49.029998779296875,437.3299865722656,41312300,132642900
2022-02-22,43.563758850097656,405.23193359375,48.029998779296875,429.57000732421875,48.369998931884766,435.5,47.720001220703125,425.8599853515625,48.02000045776367,431.8900146484375,60704500,124391800
2022-02-23,43.05583190917969,398.0436706542969,47.470001220703125,421.95001220703125,48.27000045776367,433.260009765625,47.380001068115234,421.3500061035156,48.2400016784668,432.6600036621094,38873700,132578000
2022-02-24,42.166969299316406,404.0338134765625,46.4900016784668,428.29998779296875,46.52000045776367,428.760009765625,45.0099983215332,410.6400146484375,45.040000915527344,411.0199890136719,95679500,213942900
2022-02-25,42.946990966796875,412.948486328125,47.349998474121094,437.75,47.400001525878906,437.8399963378906,46.459999084472656,427.8599853515625,46.689998626708984,429.6099853515625,58887800,121804500
2022-02-28,42.384647369384766,411.8919372558594,46.72999954223633,436.6300048828125,46.849998474121094,438.20001220703125,46.18000030517578,430.70001220703125,46.25,432.0299987792969,79366600,145615000
2022-03-01,41.822296142578125,405.61871337890625,46.11000061035156,429.9800109863281,46.86000061035156,437.1700134277344,45.84000015258789,427.1099853515625,46.5,435.0400085449219,72297300,137785900
2022-03-02,41.89486312866211,413.0804443359375,46.189998626708984,437.8900146484375,46.38999938964844,439.7200012207031,45.709999084472656,431.57000732421875,46.150001525878906,432.3699951171875,61858700,117726500
2022-03-03,41.30530548095703,411.02398681640625,45.540000915527344,435.7099914550781,46.099998474121094,441.1099853515625,45.45000076293945,433.79998779296875,46.0099983215332,440.4700012207031,57514100,105501700
2022-03-04,40.47085189819336,407.6845703125,44.619998931884766,432.1700134277344,44.90999984741211,433.3699951171875,44.369998931884766,427.8800048828125,44.63999938964844,431.75,68351300,113978200
2022-03-07,38.956146240234375,395.6664123535156,42.95000076293945,419.42999267578125,44.02000045776367,432.29998779296875,42.90999984741211,419.3599853515625,43.86000061035156,431.54998779296875,77557700,137896600
2022-03-08,39.083126068115234,392.6665344238281,43.09000015258789,416.25,43.630001068115234,427.2099914550781,42.72999954223633,415.1199951171875,43.16999816894531,419.6199951171875,90831500,164772700
2022-03-09,40.18967819213867,403.1943054199219,44.310001373291016,427.4100036621094,44.41999816894531,429.510009765625,43.61000061035156,422.82000732421875,43.77000045776367,425.1400146484375,59840900,116990800
2022-03-10,39.436859130859375,401.3736572265625,43.47999954223633,425.4800109863281,43.689998626708984,426.42999267578125,43.209999084472656,420.44000244140625,43.619998931884766,422.5199890136719,59158300,93972700
2022-03-11,38.611480712890625,396.2701721191406,42.56999969482422,420.07000732421875,43.779998779296875,428.7699890136719,42.560001373291016,419.5299987792969,43.72999954223633,428.1199951171875,72846700,95636300
2022-03-14,37.67726135253906,393.3740539550781,41.540000915527344,417.0,42.369998931884766,424.54998779296875,41.41999816894531,415.7900085449219,42.06999969482422,420.8900146484375,85651000,95729200
2022-03-15,37.7316780090332,402.0245666503906,41.599998474121094,426.1700134277344,41.66999816894531,426.8399963378906,40.79999923706055,418.4200134277344,40.959999084472656,419.7699890136719,85987500,106219100
2022-03-16,40.770164489746094,410.9391174316406,44.95000076293945,435.6199951171875,45.040000915527344,435.67999267578125,43.31999969482422,424.79998779296875,43.529998779296875,429.8900146484375,134225700,144954800
2022-03-17,40.56155776977539,416.080322265625,44.720001220703125,441.07000732421875,44.79999923706055,441.07000732421875,44.150001525878906,433.19000244140625,44.560001373291016,433.5899963378906,80743600,102676900
2022-03-18,41.14204025268555,420.6375732421875,45.36000061035156,444.5199890136719,45.45000076293945,444.8599853515625,44.2400016784668,437.2200012207031,44.349998474121094,438.0,77755100,106345500
2022-03-21,40.50712966918945,420.5146179199219,44.65999984741211,444.3900146484375,44.849998474121094,446.4599914550781,44.31999969482422,440.67999267578125,44.70000076293945,444.3399963378906,58558700,88349800
2022-03-22,41.241817474365234,425.4351806640625,45.470001220703125,449.5899963378906,45.619998931884766,450.5799865722656,45.25,445.8599853515625,45.279998779296875,445.8599853515625,61380900,74650400
2022-03-23,40.969703674316406,419.95623779296875,45.16999816894531,443.79998779296875,45.66999816894531,448.489990234375,44.91999816894531,443.7099914550781,45.029998779296875,446.9100036621094,76986600,79426100
2022-03-24,41.18739318847656,426.2868957519531,45.40999984741211,450.489990234375,45.45000076293945,450.5,45.04999923706055,444.760009765625,45.20000076293945,445.94000244140625,52016600,64736900
2022-03-25,40.86086654663086,428.36865234375,45.04999923706055,452.69000244140625,45.06999969482422,452.9800109863281,44.75,448.42999267578125,45.0,451.1600036621094,39294500,77101300
2022-03-28,40.996917724609375,431.4156799316406,45.20000076293945,455.9100036621094,45.220001220703125,455.9100036621094,44.810001373291016,450.05999755859375,45.09000015258789,452.05999755859375,49757000,68529800
2022-03-29,41.695316314697266,436.752685546875,45.970001220703125,461.54998779296875,46.099998474121094,462.07000732421875,45.72999954223633,457.17999267578125,45.97999954223633,460.0199890136719,54088200,86581500
2022-03-30,41.57740783691406,434.0557556152344,45.84000015258789,458.70001220703125,46.22999954223633,461.20001220703125,45.7400016784668,456.4700012207031,45.88999938964844,460.3399963378906,57717400,79666900
2022-03-31,40.95157241821289,427.3750915527344,45.150001525878906,451.6400146484375,45.65999984741211,458.760009765625,45.119998931884766,451.1600036621094,45.630001068115234,457.8900146484375,74448400,121699900
2022-04-01,41.631832122802734,428.5862731933594,45.900001525878906,452.9200134277344,46.150001525878906,453.4599914550781,45.619998931884766,449.1400146484375,46.0099983215332,453.30999755859375,54193400,89048800
2022-04-04,42.36650466918945,432.2578125,46.709999084472656,456.79998779296875,46.779998779296875,456.9100036621094,46.34000015258789,452.260009765625,46.5,453.1300048828125,48057700,59601000
2022-04-05,41.58647155761719,426.79779052734375,45.849998474121094,451.0299987792969,46.52000045776367,457.8299865722656,45.77000045776367,449.82000732421875,46.52000045776367,455.2200012207031,45058100,74214500
2022-04-06,41.042266845703125,422.5301513671875,45.25,446.5199890136719,45.61000061035156,448.92999267578125,45.029998779296875,443.4700012207031,45.54999923706055,446.8900146484375,56877100,106898000
2022-04-07,40.71574401855469,424.65924072265625,44.88999938964844,448.7699890136719,45.099998474121094,450.69000244140625,44.66999816894531,443.5299987792969,44.9900016784668,445.5899963378906,38954900,78097200
2022-04-08,40.75202560424805,423.5237731933594,44.93000030517578,447.57000732421875,45.16999816894531,450.6300048828125,44.880001068115234,445.94000244140625,45.02000045776367,447.9700012207031,41263400,79272700
2022-04-11,40.24409484863281,416.28472900390625,44.369998931884766,439.9200134277344,44.72999954223633,445.0,44.349998474121094,439.3900146484375,44.540000915527344,444.1099853515625,47878200,89770500
2022-04-12,40.117122650146484,414.7422790527344,44.22999954223633,438.2900085449219,44.77000045776367,445.75,44.189998626708984,436.6499938964844,44.72999954223633,443.0799865722656,41815200,84363600
2022-04-13,40.6431884765625,419.49261474609375,44.810001373291016,443.30999755859375,44.880001068115234,444.1099853515625,44.439998626708984,437.8399963378906,44.470001220703125,438.0299987792969,33529400,74070400
2022-04-14,40.117122650146484,414.2691345214844,44.22999954223633,437.7900085449219,44.59000015258789,444.7300109863281,44.20000076293945,437.67999267578125,44.56999969482422,443.54998779296875,38915000,97869500
2022-04-18,39.98106384277344,414.43951416015625,44.08000183105469,437.9700012207031,44.290000915527344,439.75,43.86000061035156,435.6099853515625,44.0,436.80999755859375,29106500,66002500
2022-04-19,39.78152084350586,421.129638671875,43.86000061035156,445.0400085449219,43.88999938964844,445.79998779296875,43.43000030517578,437.67999267578125,43.619998931884766,437.8599853515625,40066400,77821000
2022-04-20,39.54570007324219,420.8174133300781,43.599998474121094,444.7099914550781,43.91999816894531,447.57000732421875,43.52000045776367,443.4800109863281,43.90999984741211,446.9200134277344,36373300,65224400
2022-04-21,38.7838134765625,414.524658203125,42.7599983215332,438.05999755859375,43.689998626708984,450.010009765625,42.66999816894531,437.1000061035156,43.61000061035156,448.5400085449219,44857400,85417300
2022-04-22,38.439151763916016,403.1504211425781,42.380001068115234,426.0400085449219,43.119998931884766,438.0799865722656,42.369998931884766,425.44000244140625,42.84000015258789,436.9100036621094,68371900,132471800
2022-04-25,38.157981872558594,405.4877624511719,42.06999969482422,428.510009765625,42.130001068115234,428.69000244140625,41.59000015258789,418.8399963378906,41.68000030517578,423.6700134277344,67643800,119647700
2022-04-26,37.323524475097656,393.74444580078125,41.150001525878906,416.1000061035156,41.849998474121094,426.0400085449219,41.150001525878906,416.07000732421875,41.79999923706055,425.8299865722656,70774400,103996300
2022-04-27,37.75888442993164,394.8517150878906,41.630001068115234,417.2699890136719,41.88999938964844,422.9200134277344,41.400001525878906,415.010009765625,41.459999084472656,417.239990234375,61594000,122030000
2022-04-28,38.30309295654297,404.8253479003906,42.22999954223633,427.80999755859375,42.290000915527344,429.6400146484375,41.540000915527344,417.6000061035156,41.970001220703125,422.2900085449219,43763100,105449100
2022-04-29,38.439151763916016,389.8647766113281,42.380001068115234,412.0,43.220001220703125,425.8699951171875,42.349998474121094,411.2099914550781,43.029998779296875,423.5899963378906,61703900,145491100
2022-05-02,38.384727478027344,392.21148681640625,42.31999969482422,414.4800109863281,42.47999954223633,415.9200134277344,41.810001373291016,405.0199890136719,42.2599983215332,412.07000732421875,55015700,158312500
2022-05-03,38.6659049987793,394.0094909667969,42.630001068115234,416.3800048828125,42.689998626708984,418.92999267578125,42.43000030517578,413.3599853515625,42.59000015258789,415.010009765625,45593000,100028200
2022-05-04,39.083126068115234,406.0081481933594,43.09000015258789,429.05999755859375,43.16999816894531,429.6600036621094,41.939998626708984,413.7099914550781,42.20000076293945,417.0799865722656,57175300,144247900
2022-05-05,37.6409797668457,391.57757568359375,41.5,413.80999755859375,42.27000045776367,425.0,41.119998931884766,409.44000244140625,42.20000076293945,424.54998779296875,63268900,172929100
2022-05-06,37.12398147583008,389.240234375,40.93000030517578,411.3399963378906,41.2400016784668,414.79998779296875,40.689998626708984,405.7300109863281,41.11000061035156,411.1000061035156,67425600,151770800
2022-05-09,36.053707122802734,376.7778625488281,39.75,398.1700134277344,40.40999984741211,406.4100036621094,39.720001220703125,396.5,40.189998626708984,405.1000061035156,83251500,155586100
2022-05-10,36.226036071777344,377.64837646484375,39.939998626708984,399.0899963378906,40.400001525878906,406.0799865722656,39.59000015258789,394.82000732421875,40.349998474121094,404.489990234375,69865000,132497200
2022-05-11,35.97207260131836,371.64898681640625,39.65999984741211,392.75,40.52000045776367,404.0400085449219,39.630001068115234,391.9599914550781,40.209999084472656,398.07000732421875,75198500,142361000
2022-05-12,35.73625183105469,371.2610778808594,39.400001525878906,392.3399963378906,39.75,395.79998779296875,38.95000076293945,385.1499938964844,39.25,389.3699951171875,73481300,125090800
2022-05-13,36.724891662597656,380.1371154785156,40.4900016784668,401.7200012207031,40.5,403.17999267578125,39.810001373291016,395.6099853515625,39.84000015258789,396.7099914550781,49196100,104174400
2022-05-16,36.579776763916016,378.5946350097656,40.33000183105469,400.0899963378906,40.5,403.9700012207031,40.099998474121094,397.6000061035156,40.189998626708984,399.9800109863281,32425000,78622400
2022-05-17,37.47771453857422,386.38250732421875,41.31999969482422,408.32000732421875,41.45000076293945,408.57000732421875,40.9900016784668,402.5799865722656,41.400001525878906,406.5299987792969,49516400,83029700
2022-05-18,36.579776763916016,370.80682373046875,40.33000183105469,391.8599853515625,41.20000076293945,403.79998779296875,40.27000045776367,390.54998779296875,41.029998779296875,403.5,53296300,117674500
2022-05-19,37.16026306152344,368.5357971191406,40.970001220703125,389.4599914550781,41.150001525878906,394.1400146484375,40.4900016784668,387.1099853515625,40.4900016784668,388.6199951171875,55163500,98510700
2022-05-20,37.314453125,368.69671630859375,41.13999938964844,389.6300048828125,41.560001373291016,397.0299987792969,40.59000015258789,380.5400085449219,41.40999984741211,393.25,59025400,131432200
2022-05-23,37.59563064575195,375.59503173828125,41.45000076293945,396.9200134277344,41.56999969482422,397.7300109863281,41.18000030517578,390.3800048828125,41.38999938964844,392.8299865722656,36619400,76414900
2022-05-24,36.94258117675781,372.7278137207031,40.72999954223633,393.8900146484375,40.84000015258789,395.1499938964844,40.349998474121094,386.9599914550781,40.810001373291016,392.55999755859375,46400400,91448800
2022-05-25,37.12398147583008,376.0208435058594,40.93000030517578,397.3699951171875,41.029998779296875,399.45001220703125,40.54999923706055,391.8900146484375,40.619998931884766,392.30999755859375,37863200,91472900
2022-05-26,37.7044677734375,383.53424072265625,41.56999969482422,405.30999755859375,41.66999816894531,407.0400085449219,40.86000061035156,398.45001220703125,40.86000061035156,398.6700134277344,51355800,82168300
2022-05-27,38.139835357666016,392.9495849609375,42.04999923706055,415.260009765625,42.06999969482422,415.3800048828125,41.72999954223633,407.70001220703125,41.86000061035156,407.9100036621094,31262900,84768700
2022-05-31,38.67497253417969,390.7447509765625,42.63999938964844,412.92999267578125,43.13999938964844,416.4599914550781,42.63999938964844,410.0299987792969,43.130001068115234,413.54998779296875,72069000,95937000
2022-06-01,38.402870178222656,387.584228515625,42.34000015258789,409.5899963378906,42.959999084472656,416.239990234375,42.15999984741211,406.92999267578125,42.90999984741211,415.1700134277344,40495600,86585800
2022-06-02,39.06498336791992,394.9652099609375,43.06999969482422,417.3900146484375,43.09000015258789,417.44000244140625,42.400001525878906,407.0400085449219,42.5099983215332,409.4200134277344,44322300,79609600
2022-06-03,38.43008041381836,388.4832458496094,42.369998931884766,410.5400085449219,42.66999816894531,414.0400085449219,42.27000045776367,409.510009765625,42.65999984741211,412.3999938964844,39337000,71874300
2022-06-06,38.6386833190918,389.6661071777344,42.599998474121094,411.7900085449219,43.22999954223633,416.6099853515625,42.4900016784668,410.54998779296875,43.130001068115234,414.7799987792969,43126000,57508900
2022-06-07,38.75659942626953,393.4038391113281,42.72999954223633,415.739990234375,42.77000045776367,416.2200012207031,42.27000045776367,407.6099853515625,42.34000015258789,408.1000061035156,57455300,59272400
2022-06-08,38.965213775634766,389.12664794921875,42.959999084472656,411.2200012207031,43.130001068115234,415.82000732421875,42.779998779296875,410.3800048828125,42.939998626708984,413.92999267578125,43591800,64350000
2022-06-09,38.04317855834961,379.8721923828125,41.59000015258789,401.44000244140625,42.310001373291016,411.739990234375,41.560001373291016,401.44000244140625,42.220001220703125,409.3399963378906,53116000,86289800
2022-06-10,37.622406005859375,368.8575134277344,41.130001068115234,389.79998779296875,41.58000183105469,395.7799987792969,41.029998779296875,389.75,41.5,394.8800048828125,44176700,132893900
2022-06-13,36.30521011352539,354.8526306152344,39.689998626708984,375.0,40.310001373291016,381.80999755859375,39.529998779296875,373.29998779296875,40.060001373291016,379.8500061035156,67647000,170004900
2022-06-14,36.80830764770508,353.7833251953125,40.2400016784668,373.8699951171875,40.40999984741211,377.94000244140625,39.9900016784668,370.5899963378906,40.099998474121094,376.8500061035156,58868400,104011800
2022-06-15,37.29310607910156,358.8270568847656,40.77000045776367,379.20001220703125,41.04999923706055,383.8999938964844,40.15999984741211,372.1199951171875,40.380001068115234,377.3599853515625,67577900,125666800
2022-06-16,36.14971160888672,346.9512023925781,39.52000045776367,366.6499938964844,39.720001220703125,370.94000244140625,39.2599983215332,364.0799865722656,39.54999923706055,370.510009765625,68035800,134473300
2022-06-17,36.28691482543945,347.69915771484375,39.66999816894531,365.8599853515625,40.04999923706055,369.3800048828125,39.41999816894531,362.1700134277344,39.95000076293945,365.510009765625,63646300,111113900
2022-06-21,36.87234115600586,356.4520568847656,40.310001373291016,375.07000732421875,40.47999954223633,376.5299987792969,40.18000030517578,371.80999755859375,40.2400016784668,371.8900146484375,35943900,76811900
2022-06-22,36.21373748779297,355.8058166503906,39.59000015258789,374.3900146484375,39.849998474121094,378.7200012207031,39.40999984741211,370.17999267578125,39.47999954223633,370.6199951171875,41337900,90059400
2022-06-23,36.32350158691406,359.2936096191406,39.709999084472656,378.05999755859375,39.91999816894531,378.8299865722656,39.36000061035156,372.8900146484375,39.709999084472656,376.6400146484375,44261600,79292100
2022-06-24,37.18334197998047,370.71697998046875,40.650001525878906,390.0799865722656,40.68000030517578,390.0899963378906,40.099998474121094,381.3699951171875,40.16999816894531,381.3999938964844,41176300,98050300
2022-06-27,37.22907638549805,369.3008728027344,40.70000076293945,388.5899963378906,40.939998626708984,391.3599853515625,40.630001068115234,387.44000244140625,40.91999816894531,391.04998779296875,27076400,66009600
2022-06-28,37.00039291381836,361.75506591796875,40.45000076293945,380.6499938964844,41.189998626708984,393.1600036621094,40.41999816894531,380.5299987792969,41.029998779296875,390.2300109863281,31095700,86548900
2022-06-29,36.85404586791992,361.4604187011719,40.290000915527344,380.3399963378906,40.45000076293945,382.2699890136719,40.15999984741211,378.4200134277344,40.36000061035156,381.2300109863281,33969200,65676000
2022-06-30,36.68024826049805,358.5238952636719,40.099998474121094,377.25,40.189998626708984,380.6600036621094,39.5099983215332,372.55999755859375,39.75,376.239990234375,52233200,112508300
2022-07-01,36.45156478881836,362.31573486328125,39.849998474121094,381.239990234375,39.86000061035156,381.70001220703125,39.369998931884766,373.79998779296875,39.619998931884766,376.55999755859375,44010400,74839700
2022-07-05,36.16800308227539,363.0,39.540000915527344,381.9599914550781,39.540000915527344,381.9800109863281,38.869998931884766,372.8999938964844,39.029998779296875,375.8800048828125,49452600,81438000
2022-07-06,35.94846725463867,364.22601318359375,39.29999923706055,383.25,39.40999984741211,385.8699951171875,38.959999084472656,379.6000061035156,39.25,382.1099853515625,36060300,70426200
2022-07-07,36.67109298706055,369.68109130859375,40.09000015258789,388.989990234375,40.27000045776367,389.8299865722656,39.83000183105469,383.2699890136719,39.84000015258789,385.1199951171875,56831500,64525900
2022-07-08,36.67109298706055,369.376953125,40.09000015258789,388.6700134277344,40.2599983215332,390.6400146484375,39.810001373291016,385.6600036621094,39.959999084472656,387.2699890136719,20993400,72397800
2022-07-11,35.69234848022461,365.1573791503906,39.02000045776367,384.2300109863281,39.22999954223633,386.8699951171875,38.86000061035156,383.5,39.18000030517578,385.8500061035156,52682500,58366900
2022-07-12,35.55513381958008,361.9260559082031,38.869998931884766,380.8299865722656,39.06999969482422,386.1600036621094,38.68000030517578,378.989990234375,38.86000061035156,383.6499938964844,24669600,62219200
2022-07-13,35.472816467285156,360.0253601074219,38.779998779296875,378.8299865722656,38.9900016784668,381.9200134277344,38.29999923706055,374.6600036621094,38.29999923706055,375.1000061035156,39435300,84224600
2022-07-14,35.15266418457031,359.1510314941406,38.43000030517578,377.9100036621094,38.5,379.04998779296875,38.04999923706055,371.0400085449219,38.369998931884766,373.6099853515625,43245400,89704800
2022-07-15,35.33561325073242,366.0126953125,38.630001068115234,385.1300048828125,38.66999816894531,385.25,38.119998931884766,380.5400085449219,38.45000076293945,382.54998779296875,44468400,79060400
2022-07-18,35.58258056640625,362.990478515625,38.900001525878906,381.95001220703125,39.439998626708984,389.0899963378906,38.84000015258789,380.6600036621094,39.2400016784668,388.3800048828125,38982900,63203600
2022-07-19,36.16800308227539,372.79827880859375,39.540000915527344,392.2699890136719,39.58000183105469,392.8699951171875,39.27000045776367,385.3900146484375,39.349998474121094,386.0799865722656,33006200,78506000
2022-07-20,36.01250457763672,375.1741943359375,39.369998931884766,394.7699890136719,39.5,396.260009765625,39.189998626708984,391.0299987792969,39.38999938964844,392.4700012207031,38969800,71843800
